,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
14089,Sri Lanka,LKA,1983,4854898.0,27566130.0,0.0010326034,0.09411704,15658448.0,51583627264.0,4.855,4.136,95.634,1069.105,10.71,0.0,0.0,2172.703,80.788
14090,Sri Lanka,LKA,1984,3852101.0,27461868.0,0.001046918,0.07118517,15872577.0,54113816576.0,3.852,4.357,99.486,1082.827,10.718,0.0,0.0,2182.573,84.411
14091,Sri Lanka,LKA,1985,3916566.0,27706854.0,0.0010614537,0.06944343,16092339.0,56399376384.0,3.917,4.617,103.403,1098.207,10.725,0.0,0.0,2194.036,88.061
14092,Sri Lanka,LKA,1986,3660301.0,27127510.0,0.00107602,0.061787028,16317998.0,59240607744.0,3.66,4.874,107.063,1113.28,10.729,0.0,0.0,2205.449,91.461
14093,Sri Lanka,LKA,1987,4026917.0,26348806.0,0.0010896471,0.067316584,16547143.0,59820580864.0,4.027,5.127,111.09,1127.846,10.729,0.0,0.0,2215.988,95.235
14094,Sri Lanka,LKA,1988,3456638.0,25881430.0,0.0011033186,0.05628889,16773736.0,61408882688.0,3.457,5.293,114.547,1141.464,10.729,0.0,0.0,2226.15,98.525
14095,Sri Lanka,LKA,1989,3447011.0,24857896.0,0.0011161751,0.0546865,16990582.0,63032209408.0,3.447,5.457,117.994,1154.238,10.732,0.0,0.0,2235.476,101.804
14096,Sri Lanka,LKA,1990,3830820.0,25210482.0,0.0011291173,0.057092343,17204098.0,67098669056.0,3.831,5.62,121.825,1167.635,10.736,0.0,0.0,2245.043,105.469
14097,Sri Lanka,LKA,1991,4138236.0,25456928.0,0.001141015,0.05606716,17416596.0,73808551936.0,4.138,5.783,125.963,1183.684,10.743,0.0,0.0,2256.953,109.437
14098,Sri Lanka,LKA,1992,5106336.0,26663668.0,0.0011538988,0.07168056,17624462.0,71237386240.0,5.106,6.115,131.069,1200.125,10.747,0.0,0.0,2268.288,114.207
14099,Sri Lanka,LKA,1993,4975431.0,27047842.0,0.0011669303,0.0651939,17825610.0,76317433856.0,4.975,6.39,136.045,1218.023,10.75,0.0,0.0,2281.211,118.905
14100,Sri Lanka,LKA,1994,5435205.0,29315688.0,0.0011804922,0.06621534,18011746.0,82083782656.0,5.435,6.765,141.48,1240.533,10.758,0.0,0.0,2298.285,123.957
14101,Sri Lanka,LKA,1995,5814277.0,29056920.0,0.0011945338,0.06692089,18177570.0,86882844672.0,5.814,7.127,147.294,1262.04,10.761,0.0,0.0,2313.978,129.406
14102,Sri Lanka,LKA,1996,6970579.0,29575894.0,0.0012072283,0.07188221,18322504.0,96972234752.0,6.971,7.503,154.265,1284.879,10.765,0.0,0.0,2329.847,135.997
14103,Sri Lanka,LKA,1997,7520293.0,28607930.0,0.0012189891,0.0706342,18449120.0,106468155392.0,7.52,7.893,161.785,1304.917,10.772,0.0,0.0,2342.365,143.12
14104,Sri Lanka,LKA,1998,7735926.0,27524338.0,0.0012286449,0.07435539,18560806.0,104039874560.0,7.736,8.246,169.521,1326.742,10.776,0.0,0.0,2356.453,150.499
14105,Sri Lanka,LKA,1999,8516617.0,28262388.0,0.0012390523,0.080175765,18670408.0,106224336896.0,8.517,8.64,178.038,1346.393,10.78,0.0,0.0,2367.588,158.618
14106,Sri Lanka,LKA,2000,10134099.0,29543288.0,0.0012493893,0.088475145,18776374.0,114541756416.0,10.134,9.046,188.172,1367.498,10.783,0.0,0.0,2378.558,168.342
14107,Sri Lanka,LKA,2001,10326369.0,28979078.0,0.0012585798,0.09260523,18920278.0,111509561344.0,10.326,9.49,198.498,1388.073,10.787,0.0,0.0,2388.808,178.221
14108,Sri Lanka,LKA,2002,10948020.0,30322178.0,0.0012689583,0.09539013,19110706.0,114770993152.0,10.948,9.897,209.446,1410.873,10.791,0.0,0.0,2400.659,188.758
14109,Sri Lanka,LKA,2003,10953041.0,31736530.0,0.0012801652,0.09048862,19303182.0,121043296256.0,10.953,10.36,220.399,1435.132,11.022,0.0,0.0,2413.965,199.017
14110,Sri Lanka,LKA,2004,12147363.0,46404900.0,0.0012962752,0.095563486,19490434.0,127113019392.0,12.147,10.914,232.546,1496.499,11.252,0.0,0.0,2463.184,210.38
14111,Sri Lanka,LKA,2005,11935225.0,37236490.0,0.0013093617,0.08881147,19673866.0,134388318208.0,11.935,11.506,244.482,1528.853,11.483,0.0,0.0,2483.604,221.492
14112,Sri Lanka,LKA,2006,11792541.0,36397304.0,0.0013221476,0.08165749,19870706.0,144414687232.0,11.793,12.131,256.274,1559.737,11.71,0.0,0.0,2502.694,232.433
14113,Sri Lanka,LKA,2007,12151910.0,49729908.0,0.0013412258,0.07899611,20078652.0,153829228544.0,12.152,12.785,268.426,1622.953,11.872,0.0,0.0,2553.759,243.77
14114,Sri Lanka,LKA,2008,11987291.0,40814756.0,0.0013569602,0.07377934,20285640.0,162474917888.0,11.987,13.472,280.413,1656.723,12.092,0.0,0.0,2575.542,254.849
14115,Sri Lanka,LKA,2009,12944645.0,46461844.0,0.0013752269,0.07721337,20482484.0,167647723520.0,12.945,14.198,293.358,1708.015,12.315,0.0,0.0,2613.889,266.845
14116,Sri Lanka,LKA,2010,13050987.0,49911150.0,0.0013953198,0.072247475,20668556.0,180642807808.0,13.051,14.861,306.409,1761.904,12.542,0.0,0.0,2654.727,279.006
14117,Sri Lanka,LKA,2011,14886152.0,44041804.0,0.0014134068,0.07615896,20859746.0,195461595136.0,14.886,15.611,321.295,1797.839,13.674,0.0,0.0,2675.775,292.01
14118,Sri Lanka,LKA,2012,15798102.0,44834550.0,0.0014316357,0.07440218,21017150.0,212333854720.0,15.798,16.39,337.093,1838.187,15.594,0.0,0.0,2700.326,305.109
14119,Sri Lanka,LKA,2013,14510512.0,39962504.0,0.0014477567,0.065676965,21131762.0,220937617408.0,14.511,17.128,351.604,1868.351,17.613,0.0,0.0,2715.979,316.863
14120,Sri Lanka,LKA,2014,17420012.0,39893616.0,0.0014616008,0.074118555,21239448.0,235029020672.0,17.42,17.847,369.024,1897.905,21.492,0.0,0.0,2728.113,329.685
14121,Sri Lanka,LKA,2015,19687388.0,42828696.0,0.0014784955,0.08038479,21336692.0,244914323456.0,19.687,18.72,388.711,1930.59,26.71,0.0,0.0,2741.111,343.282
14122,Sri Lanka,LKA,2016,22986968.0,44113676.0,0.0014964126,0.089341834,21425494.0,257292304384.0,22.987,19.748,411.698,1964.034,32.234,0.0,0.0,2751.568,359.716
14123,Sri Lanka,LKA,2017,22872902.0,41883304.0,0.0015116201,0.08350335,21506816.0,273915969536.0,22.873,20.824,434.571,1995.168,37.957,0.0,0.0,2759.83,375.79
14124,Sri Lanka,LKA,2018,20096860.0,39226440.0,0.0015288183,0.07171216,21580712.0,280243404800.0,20.097,21.908,454.668,2021.961,43.485,0.0,0.0,2766.525,389.275
14125,Sri Lanka,LKA,2019,21232160.0,39976250.0,0.0015453749,0.07593033,21649664.0,279626874880.0,21.232,23.205,475.9,2048.979,49.388,0.0,0.0,2772.311,403.308
14126,Sri Lanka,LKA,2020,20624664.0,40108224.0,0.0015628057,0.076410785,21715076.0,269918240768.0,20.625,24.216,496.525,2074.816,56.48,0.0,0.0,2777.524,415.829
14127,Sri Lanka,LKA,2021,20118602.0,39179704.0,0.0015806513,0.07213595,21773438.0,278898409472.0,20.119,25.719,516.643,2099.691,63.574,0.0,0.0,2782.28,427.35
14128,Sri Lanka,LKA,2022,17327094.0,36091550.0,0.0015967957,0.06801644,21832150.0,254748606464.0,17.327,27.223,533.97,2121.389,69.654,0.0,0.0,2786.651,437.094
14228,Sweden,SWE,1950,28655598.0,51802270.0,0.0012551319,0.38032824,7014611.0,75344388096.0,28.656,13.99,936.692,3831.737,826.222,0.0,0.0,2896.024,96.48
14229,Sweden,SWE,1951,33436760.0,57439190.0,0.0012863408,0.42695552,7068422.0,78314389504.0,33.437,14.997,970.129,3898.68,845.37,0.0,0.0,2929.53,109.762
14230,Sweden,SWE,1952,34520976.0,59287140.0,0.0013190823,0.43445566,7119455.0,79458000896.0,34.521,16.044,1004.649,3966.851,864.21,0.0,0.0,2963.179,124.396
14231,Sweden,SWE,1953,32548794.0,56805564.0,0.0013513442,0.39853784,7169979.0,81670520832.0,32.549,17.207,1037.198,4033.027,879.76,0.0,0.0,2996.807,140.231
14232,Sweden,SWE,1954,34493936.0,59522124.0,0.0013855237,0.40530467,7217603.0,85106188288.0,34.494,18.424,1071.692,4100.585,894.552,0.0,0.0,3029.872,158.716
14233,Sweden,SWE,1955,39095560.0,64872024.0,0.0014228995,0.44639966,7264358.0,87579721728.0,39.096,19.685,1110.788,4172.241,909.323,0.0,0.0,3062.431,181.78
14234,Sweden,SWE,1956,43375350.0,69345070.0,0.0014628763,0.47711983,7312100.0,90910818304.0,43.375,20.918,1154.163,4247.209,923.099,0.0,0.0,3094.024,210.146
14235,Sweden,SWE,1957,38843164.0,64408856.0,0.0015011214,0.408926,7358125.0,94988238848.0,38.843,22.128,1193.006,4316.574,934.311,0.0,0.0,3124.546,236.568
14236,Sweden,SWE,1958,42070908.0,67904664.0,0.0015417098,0.44072893,7403293.0,95457558528.0,42.071,23.367,1235.077,4387.778,944.688,0.0,0.0,3153.679,267.022
14237,Sweden,SWE,1959,42388396.0,67427760.0,0.001582697,0.43091163,7449319.0,98369110016.0,42.388,24.763,1277.466,4457.809,954.724,0.0,0.0,3181.322,297.979
14238,Sweden,SWE,1960,49170520.0,76709760.0,0.0016288509,0.47466233,7492907.0,103590518784.0,49.171,26.151,1326.636,4537.459,964.84,0.0,0.0,3211.801,335.645
14239,Sweden,SWE,1961,48799508.0,73947256.0,0.0016743932,0.445571,7536314.0,109521281024.0,48.8,27.655,1375.436,4610.034,974.227,0.0,0.0,3235.577,373.553
14240,Sweden,SWE,1962,51272588.0,74573840.0,0.0017203122,0.44923443,7582638.0,114133262336.0,51.273,29.175,1426.708,4679.591,982.903,0.0,0.0,3253.861,414.63
14241,Sweden,SWE,1963,55313056.0,76622160.0,0.0017667374,0.46015972,7632938.0,120204034048.0,55.313,30.806,1482.021,4750.345,991.705,0.0,0.0,3269.302,459.51
14242,Sweden,SWE,1964,60368068.0,80061096.0,0.0018144893,0.47013426,7691821.0,128406020096.0,60.368,32.598,1542.389,4823.076,1000.458,0.0,0.0,3281.665,509.333
14243,Sweden,SWE,1965,62562212.0,82461810.0,0.0018633498,0.46924093,7755758.0,133326422016.0,62.562,34.462,1604.952,4896.388,1008.324,0.0,0.0,3292.415,562.165
14244,Sweden,SWE,1966,72517360.0,92562860.0,0.0019163595,0.53278863,7819976.0,136109056000.0,72.517,36.32,1677.469,4978.062,1015.89,0.0,0.0,3301.571,625.259
14245,Sweden,SWE,1967,68929740.0,87858970.0,0.0019668548,0.48989376,7882645.0,140703449088.0,68.93,38.246,1746.399,5053.98,1023.43,0.0,0.0,3308.56,684.723
14246,Sweden,SWE,1968,77606030.0,97664440.0,0.0020217,0.5322688,7937776.0,145802330112.0,77.606,40.179,1824.005,5138.506,1030.048,0.0,0.0,3315.479,753.778
14247,Sweden,SWE,1969,86381140.0,106498650.0,0.0020806708,0.5641949,7983538.0,153105121280.0,86.381,42.134,1910.386,5230.387,1036.518,0.0,0.0,3320.979,831.733
14248,Sweden,SWE,1970,92287020.0,112318440.0,0.0021406668,0.5660962,8027701.0,163023568896.0,92.287,44.148,2002.673,5327.972,1043.505,0.0,0.0,3326.278,915.02
14249,Sweden,SWE,1971,84508860.0,104529360.0,0.0021956214,0.5135713,8073823.0,164551360512.0,84.509,46.103,2087.182,5416.95,1049.822,0.0,0.0,3330.746,991.256
14250,Sweden,SWE,1972,84703224.0,104188810.0,0.0022500255,0.5032021,8117718.0,168328445952.0,84.703,48.026,2171.885,5504.702,1055.245,0.0,0.0,3333.795,1068.615
14251,Sweden,SWE,1973,87289530.0,108006200.0,0.0023067559,0.4987439,8156938.0,175018737664.0,87.29,50.12,2259.174,5595.358,1061.049,0.0,0.0,3337.161,1148.006
14252,Sweden,SWE,1974,79822840.0,100326980.0,0.0023592839,0.44193983,8193157.0,180619247616.0,79.823,51.768,2338.997,5678.018,1066.831,0.0,0.0,3339.999,1220.399
14253,Sweden,SWE,1975,80760120.0,100526030.0,0.0024097103,0.43602467,8224408.0,185219153920.0,80.76,53.323,2419.757,5761.368,1073.917,0.0,0.0,3342.588,1292.517
14254,Sweden,SWE,1976,88240856.0,107955060.0,0.0024625098,0.471438,8246992.0,187173830656.0,88.241,54.756,2507.998,5851.158,1080.494,0.0,0.0,3344.138,1372.748
14255,Sweden,SWE,1977,85740390.0,104219590.0,0.0025120734,0.4654715,8265245.0,184201150464.0,85.74,56.067,2593.739,5937.905,1085.869,0.0,0.0,3345.145,1451.802
14256,Sweden,SWE,1978,79476490.0,97289550.0,0.002558132,0.4240594,8281304.0,187418296320.0,79.476,57.248,2673.215,6017.475,1091.537,0.0,0.0,3345.239,1524.43
14257,Sweden,SWE,1979,84868580.0,102724430.0,0.0026062597,0.43607616,8296037.0,194618703872.0,84.869,58.449,2758.083,6102.242,1098.415,0.0,0.0,3345.137,1601.22
14258,Sweden,SWE,1980,71713690.0,88794616.0,0.002647026,0.3624598,8311761.0,197852790784.0,71.714,59.682,2829.797,6173.167,1104.823,0.0,0.0,3344.348,1665.293
14259,Sweden,SWE,1981,69388504.0,85922090.0,0.0026851783,0.35075763,8326689.0,197824643072.0,69.389,60.85,2899.186,6241.587,1110.286,0.0,0.0,3343.38,1728.05
14260,Sweden,SWE,1982,62256744.0,76727730.0,0.002717827,0.31156936,8340726.0,199816642560.0,62.257,62.013,2961.443,6302.621,1117.017,0.0,0.0,3342.156,1782.413
14261,Sweden,SWE,1983,58268316.0,72932200.0,0.0027493052,0.28657362,8355111.0,203327553536.0,58.268,63.149,3019.711,6359.593,1124.865,0.0,0.0,3340.86,1831.697
14262,Sweden,SWE,1984,57308090.0,72009656.0,0.0027807455,0.27108672,8371284.0,211401310208.0,57.308,64.361,3077.019,6414.969,1134.604,0.0,0.0,3338.928,1878.054
14263,Sweden,SWE,1985,62364010.0,77631830.0,0.0028140105,0.28943008,8389918.0,215471751168.0,62.364,65.441,3139.383,6475.098,1146.347,0.0,0.158,3336.693,1927.437
14264,Sweden,SWE,1986,62009780.0,75424056.0,0.0028454368,0.2815985,8411798.0,220206333952.0,62.01,66.486,3201.393,6534.934,1158.116,0.0,0.572,3334.52,1976.22
14265,Sweden,SWE,1987,59694708.0,73157320.0,0.0028755232,0.26311094,8438000.0,226880372736.0,59.695,67.633,3261.087,6592.396,1169.301,0.0,1.125,3332.287,2023.028
14266,Sweden,SWE,1988,57425120.0,69287290.0,0.0029032025,0.24782112,8468135.0,231720042496.0,57.425,68.783,3318.513,6647.472,1180.359,0.0,1.836,3329.938,2067.535
14267,Sweden,SWE,1989,55520776.0,66673144.0,0.0029288295,0.23403285,8504982.0,237234962432.0,55.521,70.029,3374.033,6701.188,1191.153,0.0,2.785,3328.132,2110.067
14268,Sweden,SWE,1990,57509900.0,68476480.0,0.0029563226,0.23939118,8548407.0,240234004480.0,57.51,71.301,3431.543,6756.036,1202.902,0.336,4.373,3325.471,2152.057
14269,Sweden,SWE,1991,57739636.0,70128970.0,0.0029848027,0.24265435,8594170.0,237950140416.0,57.74,72.438,3489.283,6811.063,1214.737,0.62,6.089,3322.759,2194.288
14270,Sweden,SWE,1992,57567240.0,71983700.0,0.0030133803,0.24418056,8640277.0,235756847104.0,57.567,73.527,3546.85,6866.913,1225.829,0.931,8.082,3321.042,2236.896
14271,Sweden,SWE,1993,57560864.0,74703976.0,0.0030420856,0.2485803,8683403.0,231558414336.0,57.561,74.619,3604.411,6922.877,1236.868,1.276,10.147,3319.444,2279.401
14272,Sweden,SWE,1994,60014544.0,79118020.0,0.0030727223,0.24848242,8723467.0,241524293632.0,60.015,75.729,3664.426,6981.11,1248.094,1.571,12.174,3317.662,2324.146
14273,Sweden,SWE,1995,59506170.0,81619900.0,0.0031055491,0.23637842,8758496.0,251741126656.0,59.506,77.025,3723.932,7042.221,1259.312,1.908,14.235,3319.268,2368.176
14274,Sweden,SWE,1996,63381056.0,86092480.0,0.003139699,0.24710068,8785493.0,256498925568.0,63.381,78.25,3787.313,7105.174,1271.7,2.23,16.459,3318.84,2414.811
14275,Sweden,SWE,1997,58383136.0,82258410.0,0.003174542,0.221005,8807868.0,264171110400.0,58.383,79.355,3845.696,7163.752,1282.484,2.588,18.713,3319.035,2458.093
14276,Sweden,SWE,1998,58801836.0,83842344.0,0.0032077911,0.21301872,8828629.0,276040712192.0,58.802,80.489,3904.498,7223.318,1293.592,2.953,20.942,3319.799,2501.402
14277,Sweden,SWE,1999,55981610.0,81763590.0,0.0032396156,0.19323806,8848881.0,289702805504.0,55.982,81.628,3960.479,7279.745,1303.64,3.328,23.114,3320.243,2542.987
14278,Sweden,SWE,2000,54930064.0,81444850.0,0.0032713483,0.18101709,8871042.0,303452356608.0,54.93,82.915,4015.409,7334.979,1313.741,3.702,25.193,3320.548,2583.435
14279,Sweden,SWE,2001,55837576.0,83609970.0,0.0033039413,0.18105681,8896748.0,308398096384.0,55.838,84.247,4071.247,7391.396,1324.683,4.075,27.59,3321.128,2623.61
14280,Sweden,SWE,2002,56685410.0,85957940.0,0.003339066,0.17855708,8926011.0,317463789568.0,56.685,85.527,4127.933,7449.216,1336.103,4.443,30.032,3322.262,2664.105
14281,Sweden,SWE,2003,57292210.0,91996570.0,0.0033763554,0.17552629,8961506.0,326402408448.0,57.292,86.733,4185.225,7509.111,1347.653,4.838,32.298,3324.865,2705.314
14282,Sweden,SWE,2004,56516920.0,93166250.0,0.0034142155,0.16530187,9004263.0,341901246464.0,56.517,88.018,4241.742,7572.313,1359.468,5.225,34.494,3331.55,2745.49
14283,Sweden,SWE,2005,53875336.0,92155350.0,0.0034465934,0.15197687,9051739.0,354496937984.0,53.875,89.333,4295.617,7631.927,1370.42,5.589,36.361,3337.288,2784.118
14284,Sweden,SWE,2006,53738076.0,95189096.0,0.0034833883,0.14436612,9104724.0,372234682368.0,53.738,90.775,4349.355,7689.734,1381.116,6.401,38.41,3341.357,2822.185
14285,Sweden,SWE,2007,52994140.0,93774190.0,0.0035189365,0.13662444,9164274.0,387881828352.0,52.994,92.115,4402.349,7747.301,1391.891,7.249,40.569,3345.93,2859.309
14286,Sweden,SWE,2008,50866884.0,90275920.0,0.003551746,0.13076976,9229282.0,388980506624.0,50.867,93.511,4453.216,7802.839,1402.235,8.111,42.458,3350.601,2894.984
14287,Sweden,SWE,2009,47238908.0,85583544.0,0.0035817798,0.12663692,9301413.0,373026357248.0,47.239,94.774,4500.455,7855.203,1409.607,8.975,44.941,3355.727,2929.692
14288,Sweden,SWE,2010,53120372.0,92438300.0,0.0036143998,0.13285442,9381722.0,399838969856.0,53.12,96.097,4553.575,7913.117,1419.924,9.8,48.372,3360.52,2966.214
14289,Sweden,SWE,2011,49210976.0,86613070.0,0.0036450669,0.12376448,9467384.0,397617922048.0,49.211,97.459,4602.786,7966.545,1429.396,10.634,51.09,3364.737,3000.342
14290,Sweden,SWE,2012,46712080.0,84216936.0,0.0036748352,0.11817503,9555984.0,395278745600.0,46.712,98.938,4649.499,8017.487,1438.039,11.472,53.446,3368.968,3033.072
14291,Sweden,SWE,2013,45202084.0,81420700.0,0.0037019353,0.11301263,9648935.0,399973744640.0,45.202,100.34,4694.701,8066.958,1446.783,12.171,55.804,3373.236,3064.411
14292,Sweden,SWE,2014,43473364.0,79202900.0,0.0037272864,0.10587656,9747507.0,410604240896.0,43.473,101.739,4738.174,8115.191,1455.074,12.944,57.858,3377.996,3094.793
14293,Sweden,SWE,2015,43418744.0,79563430.0,0.0037530677,0.101200365,9849344.0,429037420544.0,43.419,103.276,4781.593,8163.533,1463.096,13.766,59.824,3382.918,3125.284
14294,Sweden,SWE,2016,43414110.0,79790024.0,0.0037799035,0.099136844,9953322.0,437921054720.0,43.414,104.829,4825.006,8211.941,1471.13,14.405,62.085,3387.913,3155.625
14295,Sweden,SWE,2017,42456588.0,79695260.0,0.003805114,0.09452304,10058191.0,449166540800.0,42.457,106.314,4867.463,8260.212,1479.445,15.206,63.897,3393.727,3185.043
14296,Sweden,SWE,2018,42036584.0,77043150.0,0.003829876,0.09179789,10162300.0,457925394432.0,42.037,107.921,4909.5,8307.529,1487.538,16.031,65.783,3399.008,3214.12
14297,Sweden,SWE,2019,41006040.0,74818010.0,0.003851518,0.087803476,10267922.0,467020677120.0,41.006,109.278,4950.506,8353.944,1495.652,16.567,67.563,3404.417,3242.815
14298,Sweden,SWE,2020,36686484.0,69860440.0,0.0038699755,0.08029692,10368968.0,456885338112.0,36.686,110.55,4987.192,8396.14,1502.301,17.012,69.006,3409.926,3269.162
14299,Sweden,SWE,2021,38524788.0,72419370.0,0.0038899162,0.080011204,10467095.0,481492434944.0,38.525,111.809,5025.717,8440.214,1509.293,17.022,70.903,3415.475,3297.01
14300,Sweden,SWE,2022,38050544.0,70715310.0,0.003908309,0.07699196,10549349.0,494214545408.0,38.051,113.067,5063.768,8483.882,1516.286,17.031,72.325,3421.093,3324.858
14393,Switzerland,CHE,1950,10232846.0,16794600.0,0.00040455244,0.18888982,4692636.0,54173626368.0,10.233,6.255,473.202,685.949,430.82,0.0,0.0,242.291,36.128
14394,Switzerland,CHE,1951,12298391.0,19187282.0,0.00041482577,0.2180252,4748099.0,56408117248.0,12.298,6.905,485.5,700.032,439.345,0.0,0.0,244.075,39.25
14395,Switzerland,CHE,1952,11224575.0,18401154.0,0.000424964,0.19400036,4811625.0,57858527232.0,11.225,7.588,496.725,713.171,446.432,0.0,0.0,245.99,42.704
14396,Switzerland,CHE,1953,10333419.0,17658498.0,0.00043499377,0.16986404,4875720.0,60833468416.0,10.333,8.37,507.058,725.457,452.273,0.0,0.0,247.942,46.416
14397,Switzerland,CHE,1954,12593158.0,20091716.0,0.0004463579,0.19397408,4938947.0,64921862144.0,12.593,9.267,519.652,739.969,459.291,0.0,0.0,249.862,51.094
14398,Switzerland,CHE,1955,13614194.0,21185438.0,0.00045844927,0.19527669,5002416.0,69717450752.0,13.614,10.314,533.266,755.448,466.23,0.0,0.0,251.726,56.722
14399,Switzerland,CHE,1956,17060948.0,24802078.0,0.00047233028,0.23311089,5065957.0,73188122624.0,17.061,11.491,550.327,774.376,474.592,0.0,0.0,253.593,64.244
14400,Switzerland,CHE,1957,17694314.0,25645060.0,0.00048674268,0.23533939,5130587.0,75186372608.0,17.694,12.731,568.021,794.05,483.403,0.0,0.0,255.573,71.887
14401,Switzerland,CHE,1958,16284983.0,24554760.0,0.0005008296,0.21389183,5196919.0,76136538112.0,16.285,13.81,584.306,812.521,489.61,0.0,0.0,257.759,80.886
14402,Switzerland,CHE,1959,16601730.0,25060746.0,0.0005153274,0.20406632,5263263.0,81354579968.0,16.602,15.137,600.908,831.241,495.656,0.0,0.0,259.878,90.115
14403,Switzerland,CHE,1960,19498528.0,28480656.0,0.00053162064,0.22229786,5328275.0,87713521664.0,19.499,16.638,620.406,853.477,502.533,0.0,0.0,262.614,101.236
14404,Switzerland,CHE,1961,20360942.0,29185434.0,0.0005483413,0.21342868,5434674.0,95399280640.0,20.361,18.418,640.767,875.618,508.513,0.0,0.0,264.395,113.836
14405,Switzerland,CHE,1962,24123366.0,33053064.0,0.00056679064,0.23927003,5574228.0,100820672512.0,24.123,20.261,664.891,901.109,514.764,0.0,0.0,265.763,129.866
14406,Switzerland,CHE,1963,29070360.0,37851656.0,0.00058710715,0.2723559,5694677.0,106736656384.0,29.07,22.031,693.961,931.25,522.172,0.0,0.0,266.833,149.758
14407,Switzerland,CHE,1964,28129376.0,36762964.0,0.0006067957,0.2489246,5789750.0,113003601920.0,28.129,24.168,722.09,960.247,527.346,0.0,0.0,267.701,170.577
14408,Switzerland,CHE,1965,30328936.0,39325500.0,0.0006279362,0.25770995,5857048.0,117686329344.0,30.329,26.163,752.419,991.166,531.771,0.0,0.0,268.291,194.485
14409,Switzerland,CHE,1966,31489262.0,40435556.0,0.0006494865,0.25967026,5918589.0,121266339840.0,31.489,28.3,783.909,1023.071,535.337,0.0,0.0,268.706,220.272
14410,Switzerland,CHE,1967,32519440.0,41830400.0,0.0006717289,0.25858277,5992343.0,125760274432.0,32.519,30.365,816.428,1056.129,538.085,0.0,0.004,269.245,247.975
14411,Switzerland,CHE,1968,35981330.0,45546370.0,0.0006956977,0.27425522,6068208.0,131196510208.0,35.981,32.501,852.409,1092.681,540.496,0.0,0.026,269.816,279.386
14412,Switzerland,CHE,1969,38046964.0,47491824.0,0.0007204286,0.27455813,6136805.0,138575265792.0,38.047,34.744,890.456,1130.963,542.812,0.0,0.051,270.051,312.85
14413,Switzerland,CHE,1970,40244320.0,49594860.0,0.0007458689,0.27350512,6181231.0,147142836224.0,40.244,37.113,930.701,1171.306,544.966,0.0,0.136,270.149,348.486
14414,Switzerland,CHE,1971,41888012.0,51283780.0,0.0007716777,0.26967442,6213706.0,155328086016.0,41.888,39.694,972.589,1213.49,546.428,0.0,0.337,270.446,386.129
14415,Switzerland,CHE,1972,42915936.0,52372652.0,0.00079778145,0.26439136,6261160.0,162319728640.0,42.916,42.518,1015.505,1256.449,547.729,0.0,0.594,270.488,424.664
14416,Switzerland,CHE,1973,46202676.0,56008230.0,0.00082565716,0.27584916,6307365.0,167492534272.0,46.203,45.365,1061.707,1302.628,548.964,0.0,0.942,270.465,466.437
14417,Switzerland,CHE,1974,41427070.0,51370584.0,0.0008512265,0.24935034,6341220.0,166140018688.0,41.427,47.961,1103.134,1344.204,550.008,0.0,1.678,270.614,503.487
14418,Switzerland,CHE,1975,39051350.0,48875384.0,0.00087520824,0.24924149,6338272.0,156680781824.0,39.051,49.823,1142.186,1383.242,550.781,0.0,2.862,270.601,538.72
14419,Switzerland,CHE,1976,40437372.0,50370656.0,0.000899686,0.2579442,6302079.0,156767911936.0,40.437,51.576,1182.623,1423.641,551.517,0.0,4.1,270.562,575.43
14420,Switzerland,CHE,1977,41038076.0,51344600.0,0.00092431053,0.2554816,6280842.0,160630259712.0,41.038,53.38,1223.661,1464.993,552.463,0.0,5.514,270.876,612.305
14421,Switzerland,CHE,1978,42170260.0,52993310.0,0.0009493249,0.2545708,6281527.0,165652381696.0,42.17,55.209,1265.831,1508.145,553.346,0.0,7.068,271.857,650.209
14422,Switzerland,CHE,1979,39864964.0,50573504.0,0.00097294303,0.2356178,6294185.0,169193340928.0,39.865,57.155,1305.696,1548.56,554.236,0.0,8.804,272.408,685.501
14423,Switzerland,CHE,1980,40490604.0,51210844.0,0.0009964822,0.23138562,6319116.0,174991867904.0,40.491,59.258,1346.187,1589.574,555.522,0.0,10.787,272.931,720.62
14424,Switzerland,CHE,1981,38812388.0,49322540.0,0.0010185105,0.2178329,6353701.0,178175066112.0,38.812,61.409,1384.999,1629.025,557.438,0.0,12.926,273.569,753.226
14425,Switzerland,CHE,1982,36585736.0,46983252.0,0.0010392189,0.20448723,6390953.0,178914508800.0,36.586,63.439,1421.585,1666.313,559.307,0.0,15.187,274.272,783.652
14426,Switzerland,CHE,1983,40022812.0,50640336.0,0.0010618567,0.21979602,6418416.0,182090694656.0,40.023,65.466,1461.608,1707.187,561.26,0.0,17.671,275.123,817.212
14427,Switzerland,CHE,1984,39128720.0,49813440.0,0.0010840306,0.2116341,6441452.0,184888541184.0,39.129,67.537,1500.737,1747.15,563.26,0.0,20.441,275.957,849.498
